Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
11432,The Legend of Heroes: Trails of Cold Steel III,PS4,NIS America,Nihon Falcom Corporation,Role-Playing,2019,3,9,39,3,Weekday,End of month,130000,,,130000,,24/9/2019,7/3/2018,,7,
11433,The Legend of Heroes: Trails of Cold Steel IV,PS4,NIS America,Falcom,Role-Playing,2020,4,10,44,3,Weekday,End of month,130000,,,130000,,27/10/2020,8/18/2018,7,,
11434,The Oregon Trail,3DS,Crave Entertainment,Gameloft,Adventure,2011,3,9,38,2,Weekday,Beginning of month,130000,120000,,,10000,12/9/2011,,,,
11438,The X-Factor,PS3,Deep Silver,Deep Silver,Misc,2010,4,10,44,6,Weekend,End of month,130000,,100000,,30000,29/10/2010,,,,
11439,Thor: God of Thunder,DS,Sega,WayForward Technologies,Action,2011,1,3,10,7,Weekend,Beginning of month,130000,80000,30000,,10000,5/3/2011,,,6.4,
11441,Tom Clancy's Splinter Cell: Blacklist,WiiU,Ubisoft,Ubisoft Shanghai,Action-Adventure,2013,3,8,34,3,Weekday,End of month,130000,40000,70000,,10000,20/8/2013,3/8/2018,,9.2,
11444,Top Shot Arcade,Wii,Activision,Activision,Shooter,2011,3,7,28,1,Weekday,Beginning of month,130000,120000,,,10000,3/7/2011,,,,
11446,Transformers: Prime,WiiU,Activision,Now Production,Fighting,2012,4,11,47,1,Weekday,End of month,130000,90000,30000,,10000,18/11/2012,1/6/2019,,,
11448,Trillion: God of Destruction,PSV,Idea Factory,Compile Heart,Role-Playing,2016,1,3,14,3,Weekday,End of month,130000,40000,10000,70000,20000,29/3/2016,11/12/2018,,,
11449,Twister Mania,X360,Majesco,Naked Sky,Misc,2011,1,1,3,3,Weekday,Beginning of month,130000,100000,10000,,10000,11/1/2011,,,,
11451,Utawarerumono: Mask of Deception,PS4,Atlus,Aqua Plus,Adventure,2017,2,5,21,3,Weekday,End of month,130000,50000,,70000,10000,23/5/2017,3/23/2019,,,
11452,Valentino Rossi: The Game,PS4,Namco Bandai Games,Milestone S.r.l.,Racing,2016,3,7,31,3,Weekday,End of month,130000,50000,50000,,20000,26/7/2016,6/25/2018,,,
11453,Vampire Moon: The Mystery of the Hidden Sun,DS,City Interactive,City Interactive,Adventure,2010,2,5,20,2,Weekday,Beginning of month,130000,120000,10000,,10000,10/5/2010,,,,
11454,Venetica,X360,Atari,DECK13 Interactive,Role-Playing,2011,4,11,45,3,Weekday,Beginning of month,130000,90000,30000,,10000,1/11/2011,5/10/2018,,5.2,
11455,Victorious: Time to Shine,X360,D3 Publisher,High Voltage Software,Action,2011,4,11,47,3,Weekday,Beginning of month,130000,120000,,,10000,15/11/2011,,,,
11460,Wasteland 2,PC,inXile Entertainment,Unknown,Misc,2020,4,12,53,5,Weekday,End of month,130000,60000,60000,,10000,31/12/2020,,8.3,,
11461,Watch Dogs,WiiU,Ubisoft,Ubisoft Montreal,Action-Adventure,2014,4,11,47,3,Weekday,End of month,130000,70000,50000,,10000,18/11/2014,3/15/2018,,,
11469,Yakuza Kiwami,PS3,Sega,Sega,Adventure,2016,1,1,4,5,Weekday,End of month,130000,,,130000,,21/1/2016,1/2/2018,,,
11475,Zoobles! Spring to Life!,DS,Activision,Activision,Misc,2011,1,1,3,3,Weekday,Beginning of month,130000,100000,20000,,10000,11/1/2011,,,,
11476,- Arcane Raise -,PC,WAX Publishing,Arcane Raise,Role-Playing,2017,4,10,40,3,Weekday,Beginning of month,120000,,,,,3/10/2017,4/17/2019,,,
11477,8-Bit Armies,PC,Soedesco,Petroglyph Games,Strategy,2018,3,9,38,6,Weekend,End of month,120000,,,,,21/9/2018,6/28/2018,,,
11478,8BitBoy,PC,AwesomeBlade,AwesomeBlade,Platform,2014,2,6,23,5,Weekday,Beginning of month,120000,,,,,5/6/2014,4/16/2019,,,
11479,Akiba's Trip: Undead & Undressed,PC,Xseed Games,Acquire,Action,2015,2,5,22,3,Weekday,End of month,120000,,,,,26/5/2015,4/9/2019,,,
11480,Akin,PC,ThinkOfGames,ThinkOfGames,Puzzle,2016,2,6,24,2,Weekday,Beginning of month,120000,,,,,6/6/2016,4/9/2019,,,
11481,Anodyne,PC,Analgesic Productions,Sean Han Tani,Action-Adventure,2013,1,3,12,6,Weekend,End of month,120000,,,,,22/3/2013,4/9/2019,,,
11482,Approaching Blocks,PC,Dymchick1,Dymchick1,Puzzle,2016,2,4,15,4,Weekday,Beginning of month,120000,,,,,6/4/2016,4/17/2019,,,
11483,Atelier Ayesha: The Alchemist of Dusk,PS3,Tecmo Koei,Gust,Role-Playing,2013,2,5,18,6,Weekend,Beginning of month,120000,,,,,3/5/2013,1/2/2018,7.6,,
11484,Attack on Titan / A.O.T. Wings of Freedom,PC,Koei Tecmo,Omega Force,Action,2016,3,8,35,6,Weekend,End of month,120000,,,,,26/8/2016,4/16/2019,,,
11485,Attempt[42],PC,ThinkOfGames,ThinkOfGames,Puzzle,2016,3,8,33,6,Weekend,Beginning of month,120000,,,,,12/8/2016,4/21/2019,,,
11486,Avadon: The Black Fortress,PC,Spiderweb Software,Spiderweb Software,Role-Playing,2011,1,2,6,7,Weekend,Beginning of month,120000,,,,,5/2/2011,4/17/2019,,,
11487,BADLAND: Game of the Year Edition,PC,Frogmind,Frogmind,Action,2015,2,5,22,3,Weekday,End of month,120000,,,,,26/5/2015,4/8/2019,,,
11488,Ben and Ed,PC,Sluggerfly,Sluggerfly,Platform,2015,3,8,33,4,Weekday,Beginning of month,120000,,,,,12/8/2015,4/17/2019,,,
11489,BlazBlue: Continuum Shift EXTEND,PC,"H2 Interactive Co., Ltd.",Arc System Works,Fighting,2014,4,11,46,4,Weekday,Beginning of month,120000,,,,,12/11/2014,4/8/2019,,,
11490,Bleed,PC,Bootdisk Revolution,Bootdisk Revolution,Action,2013,1,3,10,5,Weekday,Beginning of month,120000,,,,,7/3/2013,4/16/2019,,,
11491,Bloody Good Time,PC,Ubisoft,Outerlight,Shooter,2010,4,10,44,4,Weekday,End of month,120000,,,,,27/10/2010,,,5,
11492,Brother Wings,PC,Brogames,Brogames,Shooter,2017,4,11,44,4,Weekday,Beginning of month,120000,,,,,1/11/2017,4/8/2019,,,
11494,Circuits,PC,Digital Tentacle,Digital Tentacle,Puzzle,2014,2,4,16,5,Weekday,End of month,120000,,,,,17/4/2014,4/21/2019,,,
11495,Dead Age,PC,Headup Games,Silent Dreams,Role-Playing,2016,3,7,29,5,Weekday,Beginning of month,120000,,,,,14/7/2016,4/17/2019,,,
11496,Dead Island: Riptide,PC,Deep Silver,Techland,Action,2013,2,4,17,3,Weekday,End of month,120000,,,,,23/4/2013,3/15/2018,,6.2,
11497,DEADBOLT,PC,Hopoo Games,Hopoo Games,Action,2016,1,3,12,2,Weekday,Beginning of month,120000,,,,,14/3/2016,4/20/2019,,,
11498,Defend Your Life,PC,Alda Games,Alda Games,Strategy,2015,4,10,41,1,Weekday,Beginning of month,120000,,,,,4/10/2015,4/10/2019,,,
11499,Deponia Doomsday,PC,Daedalic Entertainment,Daedalic Entertainment,Adventure,2016,1,1,2,1,Weekday,Beginning of month,120000,,,,,3/1/2016,9/22/2018,,,
11500,Desktop Dungeons,PC,QCF Design,QCF Design,Role-Playing,2013,3,7,28,5,Weekday,Beginning of month,120000,,,,,11/7/2013,4/17/2019,,8.5,
11501,Dexodonex,PC,Seragam,Seragam,Puzzle,2016,3,8,33,6,Weekend,Beginning of month,120000,,,,,12/8/2016,4/17/2019,,,
11503,Drawful 2,PC,Jackbox Games,Jackbox Games,Misc,2016,3,7,30,5,Weekday,End of month,120000,,,,,21/7/2016,4/17/2019,,,
11505,Emily is Away Too,PC,Kyle Seeley,Kyle Seeley,Simulation,2017,2,5,21,6,Weekend,End of month,120000,,,,,26/5/2017,4/16/2019,,,
11506,Epic Battle Fantasy 4,PC,Matt Roszak,Matt Roszak,Role-Playing,2014,1,2,9,3,Weekday,End of month,120000,,,,,25/2/2014,4/17/2019,,,
11507,Fernbus Simulator,PC,Aerosoft,TML Studios,Simulation,2016,3,8,35,5,Weekday,End of month,120000,,,,,25/8/2016,9/22/2018,,,
11509,Guilty Gear Xrd -Revelator-,PC,Arc System Works,Arc System Works,Fighting,2016,4,12,51,4,Weekday,Beginning of month,120000,,,,,14/12/2016,4/21/2019,,,
11510,Guncraft,PC,Reverb Triple XP,Exato Games Studio,Shooter,2013,4,10,41,3,Weekday,Beginning of month,120000,,,,,8/10/2013,4/16/2019,,,
11511,Hacker Evolution Duality,PC,exoSyphen Studios,exoSyphen Studios,Strategy,2011,3,8,34,2,Weekday,Beginning of month,120000,,,,,15/8/2011,4/12/2019,,,
11512,Heaven Forest NIGHTS,PC,Chubby Pixel,Fabio Ferrara,Action,2017,1,3,11,2,Weekday,Beginning of month,120000,,,,,13/3/2017,4/8/2019,,,
11513,Heavy Bullets,PC,Devolver Digital,Terri Vellmann,Shooter,2014,2,5,20,5,Weekday,Beginning of month,120000,,,,,15/5/2014,4/8/2019,,,
11514,Hyperdimension Neptunia Re;Birth 3: V Generation,PC,Idea Factory International,Compile Heart,Action,2015,4,10,44,6,Weekend,End of month,120000,,,,,30/10/2015,7/4/2018,,,
11515,Injustice 2,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,Fighting,2017,1,1,2,5,Weekday,Beginning of month,120000,,,,,12/1/2017,4/17/2019,,,
11516,Jurassic Park: The Game,PC,Telltale Games,Telltale Games,Action,2011,4,11,47,3,Weekday,Beginning of month,120000,,,,,15/11/2011,4/20/2019,,,
11517,Linked,PC,ThinkOfGames,ThinkOfGames,Puzzle,2017,1,2,8,3,Weekday,End of month,120000,,,,,21/2/2017,4/20/2019,,,
11519,Mechanic Escape,PC,Plug In Digital,Slak Games,Platform,2014,2,4,16,3,Weekday,Beginning of month,120000,,,,,15/4/2014,4/17/2019,,,
11520,Monster Hunter Frontier Online,X360,Capcom,Capcom,Role-Playing,2010,2,6,26,5,Weekday,End of month,120000,,,,,24/6/2010,,,,
11522,Multimirror,PC,Cleverweek,Cleverweek,Puzzle,2016,4,11,47,3,Weekday,Beginning of month,120000,,,,,15/11/2016,4/17/2019,,,
11523,N++,PC,Metanet Software Inc.,Metanet Software Inc.,Platform,2016,3,8,35,5,Weekday,End of month,120000,,,,,25/8/2016,4/16/2019,,,
11524,Ni no Kuni II: Revenant Kingdom,PC,Namco Bandai Games,Level 5,Role-Playing,2018,1,3,12,6,Weekend,End of month,120000,,,,,23/3/2018,4/21/2019,,8.5,
11525,Oceanhorn: Monster of Uncharted Seas,PC,FDG Entertainment,Cornfox & Brothers,Action-Adventure,2015,1,3,12,3,Weekday,End of month,120000,,,,,17/3/2015,4/20/2019,,,
11526,Office Battle,PC,Black Lime Studio,Black Lime Studio,Fighting,2015,1,2,7,5,Weekday,Beginning of month,120000,,,,,12/2/2015,4/16/2019,,,
11527,Out of Reach,PC,Space Boat Studios,Space Boat Studios,Action,2018,3,7,28,6,Weekend,Beginning of month,120000,,,,,13/7/2018,4/10/2019,,,
11528,Overture,PC,Black Shell Media,Black Shell Games,Action-Adventure,2015,1,1,1,5,Weekday,Beginning of month,120000,,,,,1/1/2015,4/17/2019,,,
11529,Puzzle Cube,PC,ThinkOfGames,ThinkOfGames,Puzzle,2016,4,12,50,7,Weekend,Beginning of month,120000,,,,,10/12/2016,4/17/2019,,,
11530,R.A.W. Realms of Ancient War,PC,Focus Home Interactive,WizarBox,Action,2012,4,11,45,7,Weekend,Beginning of month,120000,,,,,10/11/2012,4/17/2019,,,
11531,Real Boxing,PC,Vivid Games S.A.,Vivid Games S.A.,Simulation,2014,1,2,6,6,Weekend,Beginning of month,120000,,,,,7/2/2014,4/16/2019,,,
11532,Senran Kagura Shinovi Versus,PC,Xseed Games,Tamsoft,Fighting,2016,1,1,2,5,Weekday,Beginning of month,120000,,,,,7/1/2016,4/17/2019,,,
11533,Senran Kagura Shinovi Versus,PSV,Xseed Games,Tamsoft,Action,2014,4,10,42,3,Weekday,Beginning of month,120000,,,,,14/10/2014,10/14/2018,,,
11534,Shark Attack Deathmatch 2,PC,Lighthouse Games Studio,Lighthouse Games Studio,Action,2015,2,6,27,1,Weekday,End of month,120000,,,,,28/6/2015,4/8/2019,,,
11535,Shufflepuck Cantina Deluxe,PC,Agharta Studio,Agharta Studio,Sports,2013,2,6,24,4,Weekday,Beginning of month,120000,,,,,12/6/2013,4/10/2019,,,
11536,Skulls of the Shogun,PC,17-Bit,17-Bit,Strategy,2013,1,1,5,4,Weekday,End of month,120000,,,,,30/1/2013,4/7/2018,,,
11537,SkyDrift,PC,HandyGames,Digital Reality,Racing,2011,4,11,48,2,Weekday,End of month,120000,,,,,21/11/2011,4/17/2019,,,
11538,Snik,PC,Cleverweek,Cleverweek,Puzzle,2015,2,4,15,5,Weekday,Beginning of month,120000,,,,,9/4/2015,4/21/2019,,,
11539,Splice,PC,Cipher Prime,Cipher Prime,Puzzle,2012,2,6,24,4,Weekday,Beginning of month,120000,,,,,13/6/2012,4/17/2019,,,
11540,Sudden Strike 4,PC,Kalypso Media,Kite Games,Strategy,2017,3,8,33,3,Weekday,Beginning of month,120000,,,,,15/8/2017,3/24/2018,,,
11541,Survivor Squad,PC,Endless Loop Studios,Endless Loop Studios,Strategy,2013,3,8,33,1,Weekday,Beginning of month,120000,,,,,11/8/2013,4/21/2019,,,
11542,Swiftly,PC,Cleverweek,Cleverweek,Platform,2016,1,1,5,3,Weekday,End of month,120000,,,,,26/1/2016,4/10/2019,,,
11544,The Cat Lady,PC,Screen 7,Harvester Games,Adventure,2012,1,1,2,5,Weekday,Beginning of month,120000,,,,,12/1/2012,4/8/2019,,,
11545,The chronicles of Emerland. Solitaire.,PC,Rainbow Games,Rainbow Games,Puzzle,2013,2,4,15,4,Weekday,Beginning of month,120000,,,,,10/4/2013,4/9/2019,,,
11546,The Curious Expedition,PC,Maschinen-Mensch,Maschinen-Mensch,Simulation,2016,1,2,7,3,Weekday,Beginning of month,120000,,,,,9/2/2016,4/21/2019,,,
11547,The Growth Journey,PC,Cleverweek,Cleverweek,Action-Adventure,2016,3,7,27,6,Weekend,Beginning of month,120000,,,,,1/7/2016,4/17/2019,,,
11550,The Witcher Adventure Game,PC,CD Projekt Red Studio,CD Projekt Red Studio,Adventure,2014,4,11,48,5,Weekday,End of month,120000,,,,,27/11/2014,4/21/2019,,,
11551,Three Heroes,PC,Cats Who Play,Cats Who Play,Role-Playing,2015,3,9,38,5,Weekday,End of month,120000,,,,,17/9/2015,4/17/2019,,,
11553,Trucks & Trailers,PC,SCS Software,SCS Software,Simulation,2011,2,6,25,6,Weekend,End of month,120000,,,,,17/6/2011,4/8/2019,,,
11554,Westerado: Double Barreled,PC,Adult Swim,Ostrich Banditos,Action-Adventure,2015,2,4,16,5,Weekday,End of month,120000,,,,,16/4/2015,4/20/2019,,,
11557,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X360,Ubisoft,Unknown,Misc,2013,4,10,43,3,Weekday,End of month,120000,90000,10000,,10000,22/10/2013,,,,
11559,7 Days to Die,XOne,Telltale Games,The Fun Pimps,Action,2016,2,6,27,3,Weekday,End of month,120000,90000,20000,,10000,28/6/2016,5/31/2018,,,
11560,A.C.E.: Another Century's Episode Portable,PSP,Namco Bandai,From Software,Simulation,2011,1,1,3,5,Weekday,Beginning of month,120000,,,120000,,13/1/2011,,,,
11562,Adventure Time: Finn & Jake Investigations,PS3,Little Orbit,Vicious Cycle,Action,2015,4,10,43,3,Weekday,End of month,120000,40000,60000,,20000,20/10/2015,3/17/2018,,,
11563,After Hours Athletes,PS3,Sony Computer Entertainment,Sony Computer Entertainment,Sports,2011,4,11,47,6,Weekend,End of month,120000,,100000,,20000,18/11/2011,,,,
11566,Alice: Madness Returns,PC,Electronic Arts,Spicy Horse,Adventure,2011,2,6,25,3,Weekday,Beginning of month,120000,,100000,,10000,14/6/2011,,,6.7,
11567,All Kamen Rider: Rider Generation,DS,Namco Bandai,Namco Bandai Games,Action,2011,2,4,15,6,Weekend,Beginning of month,120000,,,120000,,8/4/2011,,,,
11568,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,PS4,Ubisoft,Ubisoft,Misc,2017,3,7,28,3,Weekday,Beginning of month,120000,100000,,,20000,11/7/2017,8/2/2018,,,
11571,Armored Core: Verdict Day,PS3,Bandai Namco Games,From Software,Shooter,2013,3,9,39,3,Weekday,End of month,120000,,,120000,,24/9/2013,11/16/2018,,,
11573,Assassin's Creed Chronicles,PSV,Ubisoft,Climax Studios,Action,2016,2,5,19,4,Weekday,Beginning of month,120000,10000,70000,20000,20000,4/5/2016,7/3/2018,,,
11577,Backyard Sports Football: Rookie Rush,Wii,Atari,HB Studios,Sports,2010,4,10,44,3,Weekday,End of month,120000,110000,,,10000,26/10/2010,,,,
11578,Backyard Sports Football: Rookie Rush,X360,Atari,HB Studios,Sports,2010,4,10,44,3,Weekday,End of month,120000,110000,,,10000,26/10/2010,,,,
11582,Batman: A Telltale Game Series,NS,Telltale Games,Telltale Games,Adventure,2017,4,11,46,3,Weekday,Beginning of month,120000,90000,20000,,10000,14/11/2017,1/5/2018,,,
11583,Batman: A Telltale Game Series,PS3,Telltale Games,Telltale Games,Adventure,2016,3,9,38,3,Weekday,Beginning of month,120000,20000,90000,,20000,13/9/2016,4/16/2018,,,
11586,Ben 10 Galactic Racing,Wii,D3 Publisher,Monkey Bar Games,Racing,2011,4,10,43,3,Weekday,End of month,120000,80000,30000,,10000,18/10/2011,,,,
11588,Blackwater,X360,505 Games,505 Games,Shooter,2011,4,10,44,3,Weekday,End of month,120000,90000,20000,,10000,25/10/2011,,,,
11589,BlazBlue: Central Fiction,PS3,Aksys Games,Arc System Works,Fighting,2016,1,1,3,2,Weekday,Beginning of month,120000,40000,30000,30000,10000,11/1/2016,1/25/2019,,,
11590,BlazBlue: Continuum Shift EXTEND,PSV,Aksys Games,Arc System Works,Fighting,2012,1,2,7,3,Weekday,Beginning of month,120000,30000,50000,20000,20000,14/2/2012,,,,
11591,Blood Drive,X360,Activision,Activision,Racing,2010,4,10,44,3,Weekday,End of month,120000,90000,10000,,10000,26/10/2010,,,,
11595,Brunswick Pro Bowling,3DS,Crave Entertainment,Crave Entertainment,Sports,2011,3,9,39,3,Weekday,End of month,120000,110000,,,10000,20/9/2011,,5,,
11598,Cabela's Dangerous Hunts 2011,DS,Activision,Sproing Interactive Media GMBH,Sports,2010,4,10,43,3,Weekday,End of month,120000,110000,,,10000,19/10/2010,,,,
11599,Cabela's North American Adventures,PS3,Activision,Activision,Sports,2010,3,9,38,3,Weekday,Beginning of month,120000,110000,,,10000,14/9/2010,,,,
11600,Cabela's North American Adventures,PSP,Activision,Activision,Sports,2010,3,9,38,3,Weekday,Beginning of month,120000,100000,,,20000,14/9/2010,,,,
11601,Call of Cthulhu,PS4,Focus Home Interactive,Cyanide,Role-Playing,2018,4,10,44,3,Weekday,End of month,120000,70000,30000,,20000,30/10/2018,3/23/2019,,,
11602,Call of Juarez: The Cartel,PC,Ubisoft,Techland,Shooter,2011,3,9,38,3,Weekday,Beginning of month,120000,50000,50000,,10000,13/9/2011,,,4.5,
11612,Code: Realize - Guardian of Rebirth,PSV,Aksys Games,Idea Factory,Adventure,2015,4,10,43,3,Weekday,End of month,120000,60000,,30000,20000,20/10/2015,1/15/2018,,,
11615,Conception II: Children of the Seven Stars,3DS,Atlus,Spike Chunsoft,Role-Playing,2014,2,4,16,3,Weekday,Beginning of month,120000,90000,,30000,10000,15/4/2014,1/14/2019,,,
11616,Conduit 2,Wii,Sega,High Voltage Software,Shooter,2011,2,4,17,3,Weekday,End of month,120000,70000,40000,,10000,19/4/2011,,6.8,6.3,
11624,Dance Paradise,X360,THQ,Smackdown Productions,Misc,2011,1,2,8,3,Weekday,Beginning of month,120000,100000,10000,,10000,15/2/2011,,4.6,7,
11625,Danganronpa 1-2 Reload,PS4,NIS America,Spike Chunsoft,Adventure,2017,1,3,11,3,Weekday,Beginning of month,120000,80000,,20000,20000,14/3/2017,1/10/2018,,,
11626,Darksiders III,XOne,THQ Nordic,Gunfire Games,Action,2018,4,11,48,3,Weekday,End of month,120000,110000,,,10000,27/11/2018,12/19/2018,,,
11627,Dead by Daylight,XOne,505 Games,Behaviour Interactive Inc.,Action,2017,2,6,25,3,Weekday,End of month,120000,80000,30000,,10000,20/6/2017,2/13/2019,,,
11628,Deadliest Catch: Sea of Chaos,Wii,Crave Entertainment,Double Tap,Sports,2010,4,11,49,2,Weekday,End of month,120000,110000,,,10000,29/11/2010,,,,
11630,Deca Sports Extreme,3DS,Konami,Hudson Soft,Sports,2011,3,9,38,3,Weekday,Beginning of month,120000,80000,0,30000,10000,13/9/2011,,,,
11635,Disney Princess: Enchanting Storybooks,DS,THQ,THQ,Misc,2011,1,1,3,3,Weekday,Beginning of month,120000,70000,30000,,10000,11/1/2011,,,,
11636,Disney Sing It: Party Hits,PS3,Disney Interactive Studios,Zoe Mode,Misc,2010,3,9,40,3,Weekday,End of month,120000,100000,10000,,10000,28/9/2010,,,,
11643,Dragon Ball Z: Battle of Z,PSV,Namco Bandai Games,ArtDink,Fighting,2014,1,1,5,3,Weekday,End of month,120000,,50000,60000,10000,28/1/2014,10/18/2018,,,
11645,Dragon's Crown Pro,PS4,Atlus,Vanillaware,Role-Playing,2018,2,4,17,3,Weekday,End of month,120000,100000,,,20000,24/4/2018,1/29/2018,,,
11646,DreamWorks Super Star Kartz,3DS,Activision,Activision,Racing,2011,4,11,47,3,Weekday,Beginning of month,120000,80000,30000,,10000,15/11/2011,,,,
11647,DreamWorks Super Star Kartz,PS3,Activision,Activision,Racing,2011,4,11,47,3,Weekday,Beginning of month,120000,60000,30000,,20000,15/11/2011,,,,
11648,Dungeon Travelers 2: The Royal Library & The Monster Seal,PSV,Atlus,Aqua Plus,Role-Playing,2015,3,8,34,3,Weekday,End of month,120000,30000,20000,50000,20000,18/8/2015,,,,
11649,Dynasty Warriors 8: Xtreme Legends,PSV,Tecmo Koei,Unknown,Misc,2014,1,3,13,3,Weekday,End of month,120000,30000,30000,50000,20000,25/3/2014,,,,
11656,ESA Game Pack,PS3,Sony Computer Entertainment,Various,Misc,2010,4,10,42,2,Weekday,Beginning of month,120000,110000,,,10000,11/10/2010,,,,
11660,Family Game Night 4: The Game Show,PS3,Electronic Arts,Electronic Arts,Misc,2011,1,1,3,3,Weekday,Beginning of month,120000,80000,20000,,20000,11/1/2011,,,,
11661,Farming Simulator 18,3DS,Focus Home Interactive,Giants Software,Simulation,2017,2,6,23,3,Weekday,Beginning of month,120000,60000,60000,,10000,6/6/2017,7/3/2018,,,
11662,Fatal Frame: Maiden of Black Water,WiiU,Nintendo,Koei Tecmo Games,Misc,2015,4,10,43,5,Weekday,End of month,120000,,30000,90000,0,22/10/2015,1/1/2018,,,5.8
11663,Fate/Extella Link,PS4,Xseed Games,Marvelous,Action,2019,1,2,8,3,Weekday,End of month,120000,,,120000,,19/2/2019,12/30/2018,,,
11664,Fate/Extra CCC,PSP,Marvelous Entertainment,Marvelous / Imageepoch,Role-Playing,2013,1,3,13,5,Weekday,End of month,120000,,,120000,,28/3/2013,11/15/2018,,,
11666,FIFA Football,PSV,EA Sports,EA Canada,Sports,2011,3,9,40,3,Weekday,End of month,120000,20000,90000,,20000,27/9/2011,11/16/2018,8,,
11668,Fire Pro Wrestling World,PS4,Spike Chunsoft,Spike Chunsoft,Fighting,2018,3,8,35,3,Weekday,End of month,120000,60000,20000,30000,20000,28/8/2018,9/12/2018,,,
11670,Football Manager Classic 2014,PSV,Sega,Sports Interactive,Sports,2014,4,11,45,3,Weekday,Beginning of month,120000,,100000,,30000,4/11/2014,3/21/2018,,5.8,
11671,Funky Barn,3DS,Ubisoft,Tantalus Interactive,Simulation,2012,1,3,10,1,Weekday,Beginning of month,120000,70000,40000,,10000,4/3/2012,11/16/2018,,,
11677,God Eater 2: Rage Burst,PS4,Namco Bandai Games,Namco Bandai Games,Role-Playing,2015,1,2,9,5,Weekday,End of month,120000,,10000,110000,0,26/2/2015,7/4/2018,,,
11680,Greg Hastings Paintball 2,Wii,Majesco,Super X Studios,Shooter,2010,3,9,40,3,Weekday,End of month,120000,110000,,,10000,28/9/2010,,,,
11684,Gundam Memories: Tatakai no Kioku,PSP,Namco Bandai,Namco Bandai Games,Action,2011,2,6,26,5,Weekday,End of month,120000,,,120000,,23/6/2011,,,,
11686,Happy Feet Two,PS3,Warner Bros. Interactive,KMM Games,Adventure,2011,3,8,33,5,Weekday,Beginning of month,120000,100000,0,,20000,11/8/2011,,,,
11698,Jaws: Ultimate Predator,3DS,Majesco,n-Space,Action,2011,1,1,3,4,Weekday,Beginning of month,120000,110000,,,10000,12/1/2011,,,4,
11700,Jikkyou Powerful Pro Baseball 2018,PSV,Konami,Konami,Sports,2018,2,4,17,5,Weekday,End of month,120000,,,120000,,26/4/2018,5/20/2018,,,
